266,20,250,188,195,185,21,265,261,194,0,0,0,0,0,0
322,212,220,217,56,325,62,60,221,200,321,0,0,0,0,0
182,64,116,169,190,165,97,171,0,0,0,0,0,0,0,0
158,41,267,266,38,193,40,157,194,155,161,265,0,0,0,0
218,263,51,253,222,143,150,0,0,0,0,0,0,0,0,0
63,68,67,189,130,108,114,184,101,187,0,0,0,0,0,0
285,172,174,278,287,170,259,169,295,249,250,294,274,0,0,0
325,7,233,232,56,58,0,0,0,0,0,0,0,0,0,0
303,306,80,304,86,81,83,242,235,203,238,196,199,307,0,0
16,257,217,4,13,141,219,140,0,0,0,0,0,0,0,0
78,74,121,186,182,123,118,116,124,103,75,192,120,0,0,0
22,32,49,44,133,132,18,19,50,0,0,0,0,0,0,0
89,93,271,91,55,54,276,15,2,88,14,47,275,0,0,0
190,182,5,0,0,0,0,0,0,0,0,0,0,0,0,0
178,134,256,0,0,0,0,0,0,0,0,0,0,0,0,0
299,65,125,121,64,229,293,300,301,232,231,0,0,0,0,0
106,100,59,60,28,58,102,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,161,89,93,0,0,0,0,0,0,0,0,0,0,0,0
324,40,39,289,297,298,73,78,41,37,0,0,0,0,0,0
235,240,127,126,0,0,0,0,0,0,0,0,0,0,0,0
276,48,175,288,174,277,0,0,0,0,0,0,0,0,0,0
107,98,189,192,152,136,137,0,0,0,0,0,0,0,0,0
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,121,123,41,0,0,0,0,0,0,0,0,0,0,0,0
33,29,322,25,184,189,195,324,319,27,266,182,0,0,0,0
213,190,155,217,154,253,258,193,254,161,185,220,188,0,0,0
14,271,272,279,10,31,11,109,32,26,105,99,28,0,0,0
6,2,81,82,128,84,16,143,130,149,127,148,4,129,0,0
56,233,232,231,78,229,70,62,75,59,89,61,74,0,0,0
52,135,150,146,211,214,276,134,280,273,277,209,42,0,0,0
152,144,252,293,255,23,18,302,141,260,142,289,21,0,0,0
139,305,104,306,132,298,284,133,140,307,117,303,116,111,295,0
258,143,142,262,194,175,183,0,0,0,0,0,0,0,0,0
203,162,200,261,154,201,0,0,0,0,0,0,0,0,0,0
171,213,298,209,224,0,0,0,0,0,0,0,0,0,0,0
120,124,68,67,276,278,87,93,0,0,0,0,0,0,0,0
130,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,147,295,11,14,296,140,145,0,0,0,0,0,0,0,0
53,259,257,77,264,74,0,0,0,0,0,0,0,0,0,0
6,2,4,270,46,54,0,0,0,0,0,0,0,0,0,0
62,86,84,80,56,58,60,242,307,0,0,0,0,0,0,0
187,191,247,195,254,0,0,0,0,0,0,0,0,0,0,0
