36,58,11,56,24,38,57,4,39,20,33,37,0,0,0,0
206,7,12,213,203,208,233,212,231,0,0,0,0,0,0,0
253,191,142,195,250,260,248,140,0,0,0,0,0,0,0,0
81,306,22,26,0,0,0,0,0,0,0,0,0,0,0,0
108,98,166,117,99,240,178,241,135,0,0,0,0,0,0,0
32,3,30,6,136,77,17,74,149,15,76,0,0,0,0,0
127,130,219,150,183,193,211,126,188,148,147,0,0,0,0,0
97,112,118,104,185,187,184,0,0,0,0,0,0,0,0,0
326,324,116,107,325,88,102,48,92,54,47,322,55,0,0,0
257,5,57,235,254,0,0,0,0,0,0,0,0,0,0,0
104,123,113,186,179,195,124,188,112,171,115,175,0,0,0,0
259,176,279,256,172,242,251,234,260,178,0,0,0,0,0,0
81,292,249,295,0,0,0,0,0,0,0,0,0,0,0,0
155,89,92,41,38,154,0,0,0,0,0,0,0,0,0,0
287,275,277,181,0,0,0,0,0,0,0,0,0,0,0,0
8,34,146,255,0,0,0,0,0,0,0,0,0,0,0,0
152,20,27,55,66,0,0,0,0,0,0,0,0,0,0,0
17,70,319,0,0,0,0,0,0,0,0,0,0,0,0,0
168,32,51,170,28,233,33,180,232,229,0,0,0,0,0,0
284,297,293,218,182,194,0,0,0,0,0,0,0,0,0,0
143,15,221,213,0,0,0,0,0,0,0,0,0,0,0,0
229,65,84,66,202,80,86,200,199,0,0,0,0,0,0,0
241,234,224,216,324,275,0,0,0,0,0,0,0,0,0,0
54,242,51,235,237,42,50,193,185,272,0,0,0,0,0,0
154,197,59,162,57,196,60,61,201,203,129,0,0,0,0,0
77,43,73,220,44,211,55,0,0,0,0,0,0,0,0,0
222,99,47,221,103,208,22,45,20,117,25,48,0,0,0,0
97,287,125,101,124,188,120,194,113,114,123,0,0,0,0,0
4,12,105,151,255,254,109,141,140,104,100,0,0,0,0,0
19,133,92,152,112,116,31,93,148,106,0,0,0,0,0,0
251,247,30,28,139,23,3,135,258,34,0,0,0,0,0,0
107,268,118,110,40,39,267,266,269,292,38,298,36,0,0,0
248,275,255,293,284,221,272,273,270,212,300,261,213,256,0,0
42,33,18,48,44,185,141,187,147,51,0,0,0,0,0,0
166,181,4,12,29,7,175,178,26,30,32,251,260,0,0,0
219,145,216,62,0,0,0,0,0,0,0,0,0,0,0,0
308,90,16,193,0,0,0,0,0,0,0,0,0,0,0,0
134,301,143,287,271,0,0,0,0,0,0,0,0,0,0,0
267,64,126,268,43,65,67,0,0,0,0,0,0,0,0,0
184,195,15,36,40,0,0,0,0,0,0,0,0,0,0,0
135,5,292,294,143,149,46,0,0,0,0,0,0,0,0,0
297,62,126,303,307,60,127,301,0,0,0,0,0,0,0,0
179,120,233,321,0,0,0,0,0,0,0,0,0,0,0,0
275,18,109,29,31,264,0,0,0,0,0,0,0,0,0,0
280,22,20,157,0,0,0,0,0,0,0,0,0,0,0,0
82,80,105,86,284,293,64,0,0,0,0,0,0,0,0,0
49,174,171,47,43,184,195,188,182,178,221,179,0,0,0,0
107,273,272,103,235,238,58,246,60,240,106,100,0,0,0,0
23,87,92,233,25,229,21,232,253,260,28,0,0,0,0,0
162,78,155,74,70,161,101,274,275,271,113,73,118,0,0,0
98,30,15,196,117,12,13,97,1,29,200,197,32,203,0,0
264,22,85,308,27,303,250,84,262,307,248,20,0,0,0,0
108,252,99,189,191,114,299,254,258,192,194,0,0,0,0,0
241,265,234,237,266,269,267,168,242,176,181,0,0,0,0,0
206,44,170,167,10,202,180,201,169,6,11,45,199,8,52,0
99,102,172,299,233,179,111,295,98,181,298,229,232,180,0,0
197,260,117,206,7,97,10,255,104,257,201,5,200,254,103,0
277,273,30,23,211,278,53,49,33,22,44,52,0,0,0,0
214,129,319,152,216,130,127,321,126,139,137,325,326,0,0,0
113,167,109,166,110,20,105,34,256,258,168,251,259,0,0,0
138,250,264,286,83,85,291,148,249,150,84,296,261,300,0,0
269,265,262,248,270,252,274,276,247,123,266,267,0,0,0,0
38,37,305,93,24,39,304,308,92,27,41,18,89,88,0,0
294,43,290,287,46,68,55,65,182,54,67,184,288,0,0,0
48,173,28,50,114,47,32,177,42,165,101,19,0,0,0,0
301,170,190,284,178,293,193,203,186,289,183,196,174,0,0,0
73,6,78,161,2,155,62,8,58,17,70,76,0,0,0,0
151,181,99,138,105,177,285,152,150,168,108,0,0,0,0,0
29,276,34,280,43,81,32,44,83,0,0,0,0,0,0,0
193,180,188,224,217,229,183,220,219,233,0,0,0,0,0,0
174,87,93,172,2,92,90,173,17,0,0,0,0,0,0,0
26,196,67,68,221,213,203,214,65,25,0,0,0,0,0,0
7,14,13,136,48,37,38,132,0,0,0,0,0,0,0,0
137,16,279,275,246,148,131,238,241,237,132,0,0,0,0,0
133,90,121,119,92,87,141,123,0,0,0,0,0,0,0,0
306,304,11,17,128,33,308,130,5,30,307,127,126,25,0,0
77,211,219,75,106,157,154,162,112,118,70,0,0,0,0,0
116,39,268,191,187,37,266,99,103,40,186,41,0,0,0,0
22,196,291,55,294,26,0,0,0,0,0,0,0,0,0,0
142,192,257,193,247,143,249,150,290,134,194,0,0,0,0,0
130,13,129,59,90,56,7,127,0,0,0,0,0,0,0,0
221,211,112,133,217,97,146,271,108,148,151,0,0,0,0,0
245,218,140,134,213,214,240,132,219,99,237,0,0,0,0,0
122,197,64,63,121,66,202,123,120,196,0,0,0,0,0,0
256,293,38,286,284,321,35,248,39,247,326,324,0,0,0,0
305,290,299,279,308,306,107,289,278,304,272,0,0,0,0,0
