188,305,185,182,220,213,191,0,0,0,0,0,0,0,0,0
11,245,16,151,219,220,240,152,234,143,208,0,0,0,0,0
307,266,269,267,306,0,0,0,0,0,0,0,0,0,0,0
103,254,47,257,51,262,100,0,0,0,0,0,0,0,0,0
224,277,168,181,273,261,169,256,174,218,0,0,0,0,0,0
286,197,28,290,206,24,203,293,90,285,0,0,0,0,0,0
172,179,195,187,123,299,295,188,0,0,0,0,0,0,0,0
149,78,23,321,131,73,25,29,146,136,0,0,0,0,0,0
267,269,108,229,289,104,231,265,268,0,0,0,0,0,0,0
201,325,149,319,118,324,117,203,148,133,105,0,0,0,0,0
84,208,168,256,82,166,211,217,0,0,0,0,0,0,0,0
1,5,42,17,9,0,0,0,0,0,0,0,0,0,0,0
193,110,135,302,291,299,0,0,0,0,0,0,0,0,0,0
53,308,52,306,122,119,305,0,0,0,0,0,0,0,0,0
155,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,274,185,268,265,267,266,84,184,0,0,0,0,0,0,0
325,135,252,50,133,319,326,258,0,0,0,0,0,0,0,0
23,142,147,262,150,0,0,0,0,0,0,0,0,0,0,0
58,111,155,257,107,158,59,251,0,0,0,0,0,0,0,0
13,206,151,200,137,32,30,199,0,0,0,0,0,0,0,0
201,197,78,77,196,273,271,272,216,76,280,75,0,0,0,0
211,18,21,255,259,172,217,181,27,176,24,208,167,0,0,0
88,245,234,124,120,5,235,12,91,4,0,0,0,0,0,0
300,2,8,11,194,297,165,16,188,179,191,287,0,0,0,0
286,3,15,294,67,238,63,290,66,64,237,0,0,0,0,0
146,232,229,233,231,144,138,0,0,0,0,0,0,0,0,0
6,113,106,111,116,289,284,229,0,0,0,0,0,0,0,0
111,255,202,103,258,206,248,0,0,0,0,0,0,0,0,0
256,261,98,44,169,170,175,108,97,0,0,0,0,0,0,0
325,177,326,270,174,0,0,0,0,0,0,0,0,0,0,0
303,118,285,110,288,200,203,101,304,102,298,308,0,0,0,0
297,192,183,30,148,146,27,138,189,0,0,0,0,0,0,0
268,229,267,233,11,83,231,0,0,0,0,0,0,0,0,0
272,208,217,128,0,0,0,0,0,0,0,0,0,0,0,0
68,75,64,181,178,167,166,0,0,0,0,0,0,0,0,0
289,302,116,45,113,0,0,0,0,0,0,0,0,0,0,0
123,122,28,218,213,124,119,0,0,0,0,0,0,0,0,0
117,112,25,221,235,19,106,0,0,0,0,0,0,0,0,0
35,87,165,6,36,7,2,14,179,0,0,0,0,0,0,0
278,183,190,194,277,229,231,233,232,66,276,0,0,0,0,0
185,73,92,93,284,285,191,74,76,186,0,0,0,0,0,0
308,175,174,305,306,146,166,141,127,172,129,0,0,0,0,0
321,58,57,218,86,319,62,219,0,0,0,0,0,0,0,0
20,184,21,187,214,208,255,248,0,0,0,0,0,0,0,0
40,9,131,137,36,38,260,41,143,147,0,0,0,0,0,0
240,298,179,158,241,162,157,169,246,302,245,0,0,0,0,0
265,122,10,268,267,237,238,0,0,0,0,0,0,0,0,0
144,142,149,28,18,291,33,150,0,0,0,0,0,0,0,0
49,114,101,170,47,178,261,103,42,250,106,0,0,0,0,0
249,254,213,297,287,280,211,299,212,252,296,271,274,216,0,0
241,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,151,100,212,42,107,147,143,150,221,0,0,0,0,0,0
44,233,254,52,231,51,229,232,43,0,0,0,0,0,0,0
265,266,220,267,325,319,211,84,269,85,324,0,0,0,0,0
63,253,304,237,64,66,65,0,0,0,0,0,0,0,0,0
302,113,103,41,121,110,0,0,0,0,0,0,0,0,0,0
112,196,201,206,3,98,13,191,111,0,0,0,0,0,0,0
12,141,140,170,165,11,179,0,0,0,0,0,0,0,0,0
74,56,59,77,118,0,0,0,0,0,0,0,0,0,0,0
6,28,285,10,288,24,29,131,0,0,0,0,0,0,0,0
128,127,129,202,88,93,90,130,245,91,0,0,0,0,0,0
277,26,115,247,104,260,263,274,262,0,0,0,0,0,0,0
184,271,224,257,272,270,276,0,0,0,0,0,0,0,0,0
88,251,263,258,212,222,217,197,202,0,0,0,0,0,0,0
27,52,186,172,195,26,33,177,43,0,0,0,0,0,0,0
252,248,213,84,136,214,224,216,132,0,0,0,0,0,0,0
295,287,292,22,298,246,18,73,245,0,0,0,0,0,0,0
305,303,270,134,308,0,0,0,0,0,0,0,0,0,0,0
262,264,250,256,190,0,0,0,0,0,0,0,0,0,0,0
269,267,232,183,185,266,268,233,0,0,0,0,0,0,0,0
260,180,28,0,0,0,0,0,0,0,0,0,0,0,0,0
149,162,150,158,66,13,0,0,0,0,0,0,0,0,0,0
140,128,47,104,103,129,0,0,0,0,0,0,0,0,0,0
319,196,200,109,241,199,203,0,0,0,0,0,0,0,0,0
138,290,41,144,133,25,148,291,0,0,0,0,0,0,0,0
154,161,103,0,0,0,0,0,0,0,0,0,0,0,0,0
325,326,324,322,0,0,0,0,0,0,0,0,0,0,0,0
291,285,211,0,0,0,0,0,0,0,0,0,0,0,0,0
111,32,43,104,20,113,234,49,235,28,0,0,0,0,0,0
245,53,98,0,0,0,0,0,0,0,0,0,0,0,0,0
88,92,288,299,292,93,87,0,0,0,0,0,0,0,0,0
22,220,24,218,0,0,0,0,0,0,0,0,0,0,0,0
34,70,209,78,73,263,252,219,0,0,0,0,0,0,0,0
174,175,200,178,308,305,280,197,202,306,0,0,0,0,0,0
166,165,177,169,64,0,0,0,0,0,0,0,0,0,0,0
265,293,201,268,297,152,0,0,0,0,0,0,0,0,0,0
260,262,107,255,11,259,0,0,0,0,0,0,0,0,0,0
119,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,111,18,101,24,0,0,0,0,0,0,0,0,0,0,0
186,272,212,242,189,241,185,0,0,0,0,0,0,0,0,0
233,231,142,182,232,130,151,0,0,0,0,0,0,0,0,0
183,48,190,52,196,254,257,199,203,263,251,0,0,0,0,0
252,11,167,174,255,170,169,259,6,238,0,0,0,0,0,0
268,303,305,266,113,304,54,115,107,99,0,0,0,0,0,0
50,43,34,16,13,49,28,140,0,0,0,0,0,0,0,0
40,302,38,39,41,124,0,0,0,0,0,0,0,0,0,0
22,86,158,0,0,0,0,0,0,0,0,0,0,0,0,0
75,250,290,261,0,0,0,0,0,0,0,0,0,0,0,0
19,1,300,20,12,29,137,0,0,0,0,0,0,0,0,0
138,152,59,325,326,143,0,0,0,0,0,0,0,0,0,0
44,143,120,140,138,28,22,119,0,0,0,0,0,0,0,0
189,277,17,192,273,193,184,0,0,0,0,0,0,0,0,0
20,29,63,113,217,64,0,0,0,0,0,0,0,0,0,0
263,8,221,211,232,14,252,233,256,209,231,0,0,0,0,0
265,7,267,3,268,108,269,115,5,0,0,0,0,0,0,0
296,35,15,2,197,37,300,0,0,0,0,0,0,0,0,0
294,170,248,254,165,0,0,0,0,0,0,0,0,0,0,0
240,234,103,181,235,178,177,167,0,0,0,0,0,0,0,0
80,322,325,303,275,272,324,274,304,0,0,0,0,0,0,0
284,290,200,285,24,106,202,201,288,0,0,0,0,0,0,0
245,18,128,34,237,126,129,87,33,0,0,0,0,0,0,0
293,101,97,112,169,114,54,179,292,0,0,0,0,0,0,0
261,253,52,263,257,0,0,0,0,0,0,0,0,0,0,0
308,222,307,306,209,0,0,0,0,0,0,0,0,0,0,0
290,288,325,0,0,0,0,0,0,0,0,0,0,0,0,0
224,256,247,260,248,24,211,214,0,0,0,0,0,0,0,0
12,171,169,249,2,0,0,0,0,0,0,0,0,0,0,0
128,254,255,130,259,0,0,0,0,0,0,0,0,0,0,0
218,269,265,13,268,208,14,0,0,0,0,0,0,0,0,0
133,152,37,19,27,0,0,0,0,0,0,0,0,0,0,0
182,183,196,66,0,0,0,0,0,0,0,0,0,0,0,0
229,284,192,302,0,0,0,0,0,0,0,0,0,0,0,0
190,48,203,271,195,0,0,0,0,0,0,0,0,0,0,0
296,81,279,285,86,84,83,294,0,0,0,0,0,0,0,0
35,107,8,102,34,5,0,0,0,0,0,0,0,0,0,0
232,241,229,119,235,125,231,186,0,0,0,0,0,0,0,0
6,136,247,250,111,106,255,7,142,152,0,0,0,0,0,0
269,81,54,217,268,214,48,52,83,219,266,220,0,0,0,0
322,76,221,75,321,277,77,78,319,325,209,0,0,0,0,0
286,287,301,20,144,58,150,149,0,0,0,0,0,0,0,0
289,296,284,147,177,117,0,0,0,0,0,0,0,0,0,0
200,288,28,24,45,201,46,294,0,0,0,0,0,0,0,0
189,90,88,190,55,192,44,0,0,0,0,0,0,0,0,0
187,66,308,65,306,195,305,0,0,0,0,0,0,0,0,0
155,272,157,129,127,211,0,0,0,0,0,0,0,0,0,0
99,300,32,29,291,299,30,295,206,0,0,0,0,0,0,0
180,116,7,0,0,0,0,0,0,0,0,0,0,0,0,0
177,134,24,1,166,0,0,0,0,0,0,0,0,0,0,0
68,39,36,26,42,40,41,0,0,0,0,0,0,0,0,0
133,144,305,303,183,307,139,0,0,0,0,0,0,0,0,0
149,286,255,197,200,263,299,150,0,0,0,0,0,0,0,0
319,173,273,325,326,53,0,0,0,0,0,0,0,0,0,0
189,54,49,45,0,0,0,0,0,0,0,0,0,0,0,0
162,154,277,279,57,294,276,0,0,0,0,0,0,0,0,0
220,196,211,200,32,20,2,13,33,0,0,0,0,0,0,0
18,293,40,291,19,37,29,26,296,0,0,0,0,0,0,0
3,149,139,6,11,147,111,262,252,0,0,0,0,0,0,0
180,88,92,44,51,242,235,90,54,176,47,0,0,0,0,0
52,325,128,130,126,326,127,66,0,0,0,0,0,0,0,0
173,172,267,217,177,132,148,212,145,265,219,269,268,0,0,0
80,84,82,213,257,216,75,74,250,86,222,78,261,0,0,0
22,28,23,179,166,285,167,120,290,119,299,0,0,0,0,0
300,305,21,25,304,31,171,295,27,181,169,306,303,0,0,0
131,231,232,138,100,135,143,116,99,17,106,0,0,0,0,0
197,237,9,203,15,5,270,201,245,278,240,274,0,0,0,0
169,13,104,0,0,0,0,0,0,0,0,0,0,0,0,0
240,237,49,0,0,0,0,0,0,0,0,0,0,0,0,0
190,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,181,251,142,259,117,0,0,0,0,0,0,0,0,0,0
17,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0
83,202,199,265,278,268,0,0,0,0,0,0,0,0,0,0
127,61,201,59,196,206,0,0,0,0,0,0,0,0,0,0
165,216,54,224,42,46,241,176,246,174,238,0,0,0,0,0
306,202,75,70,307,233,229,197,78,232,0,0,0,0,0,0
117,297,292,52,145,296,287,48,135,0,0,0,0,0,0,0
126,267,268,269,129,188,184,130,127,182,30,0,0,0,0,0
134,180,110,175,217,170,144,0,0,0,0,0,0,0,0,0
157,161,172,178,154,151,162,181,58,62,0,0,0,0,0,0
289,250,256,299,17,191,190,295,5,291,11,2,0,0,0,0
206,254,260,6,252,200,251,0,0,0,0,0,0,0,0,0
106,189,124,123,10,99,13,122,120,192,0,0,0,0,0,0
240,139,245,102,132,264,146,248,235,0,0,0,0,0,0,0
171,105,100,278,166,177,279,107,273,168,0,0,0,0,0,0
47,90,91,49,152,43,80,0,0,0,0,0,0,0,0,0
81,189,289,291,83,183,195,294,192,84,0,0,0,0,0,0
41,38,306,262,304,107,35,303,308,255,106,99,249,0,0,0
43,177,114,165,196,166,109,200,98,206,53,51,0,0,0,0
301,111,248,260,263,258,49,47,101,0,0,0,0,0,0,0
186,12,197,4,201,122,193,190,121,120,119,0,0,0,0,0
115,264,167,113,259,118,251,50,261,0,0,0,0,0,0,0
245,234,89,23,20,91,93,88,103,0,0,0,0,0,0,0
216,326,321,25,224,27,324,220,267,218,0,0,0,0,0,0
128,126,293,129,286,59,130,0,0,0,0,0,0,0,0,0
136,222,213,257,151,137,253,134,0,0,0,0,0,0,0,0
232,187,182,184,271,274,233,0,0,0,0,0,0,0,0,0
162,77,74,158,214,73,78,219,154,217,0,0,0,0,0,0
116,289,134,301,139,47,111,50,0,0,0,0,0,0,0,0
169,172,250,179,170,0,0,0,0,0,0,0,0,0,0,0
34,92,166,0,0,0,0,0,0,0,0,0,0,0,0,0
267,269,52,49,265,0,0,0,0,0,0,0,0,0,0,0
43,186,197,286,199,0,0,0,0,0,0,0,0,0,0,0
324,75,246,0,0,0,0,0,0,0,0,0,0,0,0,0
232,229,201,200,188,158,202,231,203,233,0,0,0,0,0,0
33,40,35,36,305,0,0,0,0,0,0,0,0,0,0,0
20,211,127,263,0,0,0,0,0,0,0,0,0,0,0,0
36,241,172,35,40,176,208,218,41,224,0,0,0,0,0,0
268,15,16,290,130,129,8,298,288,127,0,0,0,0,0,0
248,103,83,194,99,100,256,81,184,0,0,0,0,0,0,0
258,2,203,196,180,200,13,169,168,0,0,0,0,0,0,0
189,88,190,306,89,307,305,132,90,308,0,0,0,0,0,0
119,12,144,133,124,151,136,167,165,122,120,0,0,0,0,0
181,148,145,146,245,246,135,0,0,0,0,0,0,0,0,0
280,195,65,101,97,66,272,273,275,0,0,0,0,0,0,0
197,20,110,50,18,111,199,43,107,25,47,26,0,0,0,0
54,279,9,76,4,42,11,277,52,0,0,0,0,0,0,0
76,47,110,140,135,0,0,0,0,0,0,0,0,0,0,0
126,129,98,127,306,130,308,0,0,0,0,0,0,0,0,0
154,271,200,7,278,155,202,203,0,0,0,0,0,0,0,0
178,165,289,290,34,292,32,27,238,176,179,0,0,0,0,0
23,43,66,63,49,209,221,0,0,0,0,0,0,0,0,0
114,30,24,138,20,109,148,150,249,112,144,0,0,0,0,0
83,84,170,172,171,197,201,166,81,188,0,0,0,0,0,0
99,302,108,222,216,275,106,274,272,211,0,0,0,0,0,0
254,93,325,324,60,321,322,88,59,0,0,0,0,0,0,0
184,229,247,258,252,220,217,0,0,0,0,0,0,0,0,0
45,48,242,286,245,291,55,0,0,0,0,0,0,0,0,0
268,265,269,116,36,117,107,37,0,0,0,0,0,0,0,0
237,287,299,50,0,0,0,0,0,0,0,0,0,0,0,0
246,106,260,110,93,242,251,264,88,92,105,90,252,0,0,0
240,201,115,245,104,61,202,197,0,0,0,0,0,0,0,0
26,17,151,299,29,27,150,13,139,143,0,0,0,0,0,0
142,238,145,55,50,235,44,0,0,0,0,0,0,0,0,0
294,140,259,302,189,152,258,255,253,285,146,288,0,0,0,0
181,322,144,203,175,319,133,321,178,0,0,0,0,0,0,0
137,134,98,78,76,122,0,0,0,0,0,0,0,0,0,0
213,224,296,222,219,279,250,301,0,0,0,0,0,0,0,0
82,86,232,101,231,108,85,280,0,0,0,0,0,0,0,0
7,157,24,9,154,155,43,14,0,0,0,0,0,0,0,0
109,298,66,110,290,67,97,306,303,304,0,0,0,0,0,0
216,193,38,39,23,211,36,18,31,0,0,0,0,0,0,0
6,196,9,16,0,0,0,0,0,0,0,0,0,0,0,0
11,84,190,14,240,7,238,0,0,0,0,0,0,0,0,0
30,22,100,166,250,102,21,108,171,0,0,0,0,0,0,0
289,181,2,174,8,4,20,169,0,0,0,0,0,0,0,0
90,242,87,200,246,0,0,0,0,0,0,0,0,0,0,0
286,254,268,265,296,217,247,269,260,264,224,288,267,0,0,0
78,258,253,263,127,126,130,248,128,0,0,0,0,0,0,0
261,53,231,171,252,233,254,257,0,0,0,0,0,0,0,0
73,302,245,235,0,0,0,0,0,0,0,0,0,0,0,0
192,193,212,0,0,0,0,0,0,0,0,0,0,0,0,0
200,322,196,220,202,0,0,0,0,0,0,0,0,0,0,0
24,27,99,98,0,0,0,0,0,0,0,0,0,0,0,0
168,165,181,175,0,0,0,0,0,0,0,0,0,0,0,0
36,37,52,88,53,189,93,43,40,190,0,0,0,0,0,0
293,143,294,303,240,242,238,304,237,291,286,305,0,0,0,0
171,233,231,229,232,101,117,170,0,0,0,0,0,0,0,0
253,168,28,256,264,165,179,103,178,0,0,0,0,0,0,0
63,325,66,246,326,234,68,187,64,186,0,0,0,0,0,0
206,203,301,289,196,155,197,298,296,116,0,0,0,0,0,0
211,167,119,124,84,175,181,120,121,166,214,0,0,0,0,0
213,218,129,127,217,208,75,200,126,202,76,73,0,0,0,0
135,284,287,254,258,26,255,29,0,0,0,0,0,0,0,0
286,49,13,43,200,201,10,8,287,48,0,0,0,0,0,0
264,170,150,104,252,111,256,180,0,0,0,0,0,0,0,0
218,220,162,233,231,132,217,232,229,144,0,0,0,0,0,0
280,140,255,110,262,249,137,143,250,109,0,0,0,0,0,0
107,248,257,100,24,97,31,184,188,0,0,0,0,0,0,0
16,37,15,35,0,0,0,0,0,0,0,0,0,0,0,0
91,238,181,290,234,165,299,172,0,0,0,0,0,0,0,0
57,237,224,62,44,216,219,221,53,0,0,0,0,0,0,0
203,267,269,324,285,302,0,0,0,0,0,0,0,0,0,0
173,212,171,17,5,211,167,2,0,0,0,0,0,0,0,0
139,302,16,295,144,187,288,13,0,0,0,0,0,0,0,0
325,319,280,272,266,267,24,277,326,0,0,0,0,0,0,0
199,211,101,137,209,142,213,143,0,0,0,0,0,0,0,0
238,182,235,92,93,188,89,208,91,0,0,0,0,0,0,0
40,106,177,100,29,37,39,105,181,0,0,0,0,0,0,0
46,168,178,45,44,22,233,18,52,180,231,0,0,0,0,0
203,242,237,2,12,240,0,0,0,0,0,0,0,0,0,0
60,305,99,170,58,303,175,116,0,0,0,0,0,0,0,0
128,98,129,124,130,67,0,0,0,0,0,0,0,0,0,0
172,54,42,11,179,10,167,224,166,15,0,0,0,0,0,0
48,5,32,85,34,49,4,30,17,0,0,0,0,0,0,0
73,104,278,0,0,0,0,0,0,0,0,0,0,0,0,0
326,197,29,24,147,134,325,0,0,0,0,0,0,0,0,0
254,27,23,286,46,249,0,0,0,0,0,0,0,0,0,0
84,162,55,86,9,83,11,154,0,0,0,0,0,0,0,0
14,4,140,245,235,246,5,0,0,0,0,0,0,0,0,0
265,269,59,268,200,267,56,0,0,0,0,0,0,0,0,0
250,255,114,274,257,0,0,0,0,0,0,0,0,0,0,0
170,37,179,51,253,39,43,54,180,50,174,38,248,0,0,0
108,240,241,234,291,3,103,238,0,0,0,0,0,0,0,0
43,52,218,46,188,140,55,0,0,0,0,0,0,0,0,0
25,31,224,0,0,0,0,0,0,0,0,0,0,0,0,0
148,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,9,185,0,0,0,0,0,0,0,0,0,0,0,0,0
34,167,37,15,0,0,0,0,0,0,0,0,0,0,0,0
302,51,88,0,0,0,0,0,0,0,0,0,0,0,0,0
50,262,23,13,49,1,16,48,47,0,0,0,0,0,0,0
161,144,157,246,7,145,0,0,0,0,0,0,0,0,0,0
229,211,219,80,268,231,0,0,0,0,0,0,0,0,0,0
67,290,299,274,63,59,68,65,297,0,0,0,0,0,0,0
200,303,277,251,203,259,0,0,0,0,0,0,0,0,0,0
122,194,319,170,0,0,0,0,0,0,0,0,0,0,0,0
172,152,143,171,251,261,297,136,0,0,0,0,0,0,0,0
289,294,29,76,31,84,287,291,0,0,0,0,0,0,0,0
38,319,324,308,36,0,0,0,0,0,0,0,0,0,0,0
181,220,169,177,134,143,142,0,0,0,0,0,0,0,0,0
87,154,158,0,0,0,0,0,0,0,0,0,0,0,0,0
44,49,43,54,249,261,247,242,0,0,0,0,0,0,0,0
251,255,256,0,0,0,0,0,0,0,0,0,0,0,0,0
100,292,252,113,170,0,0,0,0,0,0,0,0,0,0,0
174,167,111,175,139,116,151,99,0,0,0,0,0,0,0,0
27,191,194,189,0,0,0,0,0,0,0,0,0,0,0,0
98,115,46,241,234,52,109,0,0,0,0,0,0,0,0,0
266,200,218,265,209,124,268,203,213,269,0,0,0,0,0,0
231,301,30,232,19,34,229,165,24,233,286,0,0,0,0,0
295,59,260,16,6,4,259,285,257,0,0,0,0,0,0,0
130,101,249,0,0,0,0,0,0,0,0,0,0,0,0,0
58,202,200,199,203,209,56,0,0,0,0,0,0,0,0,0
68,146,65,0,0,0,0,0,0,0,0,0,0,0,0,0
168,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,145,97,100,116,23,0,0,0,0,0,0,0,0,0,0
235,114,241,319,104,201,197,246,326,0,0,0,0,0,0,0
180,165,20,103,174,185,27,0,0,0,0,0,0,0,0,0
233,269,3,267,234,13,265,0,0,0,0,0,0,0,0,0
29,30,34,178,172,0,0,0,0,0,0,0,0,0,0,0
49,224,222,193,0,0,0,0,0,0,0,0,0,0,0,0
44,36,47,48,303,0,0,0,0,0,0,0,0,0,0,0
252,245,234,0,0,0,0,0,0,0,0,0,0,0,0,0
176,253,173,0,0,0,0,0,0,0,0,0,0,0,0,0
325,319,297,301,158,0,0,0,0,0,0,0,0,0,0,0
10,182,231,229,193,0,0,0,0,0,0,0,0,0,0,0
50,53,48,15,87,17,55,11,0,0,0,0,0,0,0,0
267,269,246,266,265,0,0,0,0,0,0,0,0,0,0,0
186,4,3,249,0,0,0,0,0,0,0,0,0,0,0,0
123,142,120,119,125,206,0,0,0,0,0,0,0,0,0,0
14,28,19,8,224,0,0,0,0,0,0,0,0,0,0,0
216,105,20,32,117,211,220,29,0,0,0,0,0,0,0,0
75,199,134,144,0,0,0,0,0,0,0,0,0,0,0,0
118,136,49,63,150,0,0,0,0,0,0,0,0,0,0,0
267,50,181,266,170,172,265,0,0,0,0,0,0,0,0,0
11,25,3,2,271,245,276,0,0,0,0,0,0,0,0,0
235,52,39,262,38,51,49,249,45,234,0,0,0,0,0,0
130,74,113,98,110,128,127,56,77,0,0,0,0,0,0,0
115,219,114,208,214,48,224,203,200,47,54,44,0,0,0,0
254,31,255,187,194,146,191,186,0,0,0,0,0,0,0,0
177,125,122,247,272,258,167,279,280,0,0,0,0,0,0,0
289,176,168,179,143,180,4,134,142,0,0,0,0,0,0,0
222,7,106,216,16,220,197,116,17,0,0,0,0,0,0,0
233,232,303,304,137,308,132,86,151,231,140,0,0,0,0,0
10,166,33,8,24,14,30,26,141,0,0,0,0,0,0,0
64,157,212,162,66,325,217,63,158,321,154,0,0,0,0,0
54,168,287,57,0,0,0,0,0,0,0,0,0,0,0,0
32,166,116,33,180,167,106,181,97,29,105,0,0,0,0,0
324,143,177,0,0,0,0,0,0,0,0,0,0,0,0,0
70,268,75,302,267,300,265,269,0,0,0,0,0,0,0,0
136,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,6,274,140,0,0,0,0,0,0,0,0,0,0,0,0
263,258,98,10,147,1,0,0,0,0,0,0,0,0,0,0
216,29,111,102,98,224,20,253,209,0,0,0,0,0,0,0
19,188,1,33,52,23,3,0,0,0,0,0,0,0,0,0
81,83,80,32,85,273,21,0,0,0,0,0,0,0,0,0
268,250,195,269,189,232,186,185,267,0,0,0,0,0,0,0
277,202,246,203,242,157,0,0,0,0,0,0,0,0,0,0
241,220,114,238,219,100,251,0,0,0,0,0,0,0,0,0
130,179,178,13,128,181,170,0,0,0,0,0,0,0,0,0
97,99,63,43,49,66,89,46,0,0,0,0,0,0,0,0
214,211,222,41,165,285,39,0,0,0,0,0,0,0,0,0
75,302,196,73,206,200,286,0,0,0,0,0,0,0,0,0
51,173,304,305,171,168,177,116,0,0,0,0,0,0,0,0
256,325,248,321,262,263,0,0,0,0,0,0,0,0,0,0
241,64,67,235,246,186,242,0,0,0,0,0,0,0,0,0
325,34,24,140,254,248,148,326,249,264,0,0,0,0,0,0
22,267,268,265,30,105,266,44,103,112,52,0,0,0,0,0
39,17,40,8,23,28,35,1,25,20,0,0,0,0,0,0
82,80,213,58,57,232,217,231,229,220,84,0,0,0,0,0
307,125,158,162,303,154,306,119,308,122,258,0,0,0,0,0
131,104,109,147,262,15,16,133,7,135,11,259,0,0,0,0
190,203,50,183,141,189,191,43,136,54,132,0,0,0,0,0
218,88,129,78,126,130,127,89,74,0,0,0,0,0,0,0
285,102,108,14,146,152,12,300,10,100,143,9,0,0,0,0
209,219,221,245,184,193,194,187,211,252,0,0,0,0,0,0
197,5,200,139,4,144,32,2,199,21,0,0,0,0,0,0
224,211,293,1,202,6,203,4,299,8,294,219,197,0,0,0
93,51,87,88,42,50,18,21,55,32,13,2,0,0,0,0
305,85,240,86,27,245,241,24,0,0,0,0,0,0,0,0
186,185,237,122,232,182,190,0,0,0,0,0,0,0,0,0
201,109,199,200,64,220,67,63,105,196,213,0,0,0,0,0
250,23,107,280,31,25,100,264,0,0,0,0,0,0,0,0
127,321,28,57,29,61,129,0,0,0,0,0,0,0,0,0
131,45,151,284,147,48,52,5,291,286,9,17,288,0,0,0
184,118,117,70,74,73,177,180,0,0,0,0,0,0,0,0
41,99,254,260,36,263,114,38,111,253,0,0,0,0,0,0
158,137,154,266,192,269,146,268,187,265,161,0,0,0,0,0
81,325,245,166,319,178,321,324,181,0,0,0,0,0,0,0
213,249,29,143,222,0,0,0,0,0,0,0,0,0,0,0
19,24,301,0,0,0,0,0,0,0,0,0,0,0,0,0
173,220,1,108,13,221,98,176,0,0,0,0,0,0,0,0
180,261,165,124,179,175,122,289,0,0,0,0,0,0,0,0
202,18,232,60,59,231,203,0,0,0,0,0,0,0,0,0
150,20,28,23,97,257,256,0,0,0,0,0,0,0,0,0
262,169,11,0,0,0,0,0,0,0,0,0,0,0,0,0
14,240,211,10,6,0,0,0,0,0,0,0,0,0,0,0
199,48,52,49,187,44,0,0,0,0,0,0,0,0,0,0
304,303,162,266,308,269,265,0,0,0,0,0,0,0,0,0
302,3,195,188,66,12,68,0,0,0,0,0,0,0,0,0
22,174,201,18,220,221,218,173,199,206,32,224,0,0,0,0
202,247,307,200,149,145,196,138,259,256,135,305,308,250,0,0
114,167,129,128,216,211,97,103,127,178,130,0,0,0,0,0
180,5,181,9,214,112,99,175,169,212,16,8,0,0,0,0
274,261,248,242,271,273,182,255,237,245,252,280,0,0,0,0
34,13,238,23,33,229,25,232,231,235,0,0,0,0,0,0
85,38,82,64,63,80,67,39,50,41,0,0,0,0,0,0
52,44,90,29,91,324,19,321,24,28,89,325,0,0,0,0
76,77,111,155,48,162,117,100,45,116,154,0,0,0,0,0
287,58,290,123,270,278,60,285,119,56,277,0,0,0,0,0
20,186,2,27,108,14,15,3,107,0,0,0,0,0,0,0
115,176,184,267,105,187,191,268,269,179,165,0,0,0,0,0
34,252,202,0,0,0,0,0,0,0,0,0,0,0,0,0
264,35,70,15,74,40,9,7,73,36,37,0,0,0,0,0
181,258,3,145,248,262,261,167,147,0,0,0,0,0,0,0
190,277,273,214,183,211,279,182,212,274,0,0,0,0,0,0
126,305,51,102,130,304,100,0,0,0,0,0,0,0,0,0
220,30,238,246,221,13,25,2,235,18,0,0,0,0,0,0
161,82,266,265,81,268,176,0,0,0,0,0,0,0,0,0
168,232,233,237,240,234,58,0,0,0,0,0,0,0,0,0
192,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,266,10,303,268,80,307,306,14,265,267,84,86,305,0,0
209,256,105,249,111,211,295,208,222,103,291,262,0,0,0,0
168,279,130,273,284,169,128,298,129,178,290,127,0,0,0,0
319,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,135,251,74,116,78,152,70,255,132,0,0,0,0,0,0
36,202,175,199,325,169,39,319,321,200,324,177,35,0,0,0
293,292,84,302,100,82,102,240,83,0,0,0,0,0,0,0
44,172,139,46,137,48,53,165,133,166,187,0,0,0,0,0
88,297,52,89,129,130,128,126,298,42,285,0,0,0,0,0
267,286,201,268,300,1,289,269,197,5,0,0,0,0,0,0
8,6,170,176,174,59,180,11,65,58,0,0,0,0,0,0
224,211,144,183,194,134,147,191,138,0,0,0,0,0,0,0
306,109,161,28,155,303,308,32,27,107,0,0,0,0,0,0
55,277,49,232,229,234,241,246,231,270,0,0,0,0,0,0
279,212,120,273,222,208,276,219,278,0,0,0,0,0,0,0
184,173,24,259,254,263,193,168,181,248,0,0,0,0,0,0
3,109,111,240,246,14,234,179,175,11,180,0,0,0,0,0
