307,68,303,217,67,65,64,222,308,0,0,0,0,0,0,0
12,242,141,211,3,0,0,0,0,0,0,0,0,0,0,0
99,53,98,304,118,45,49,308,265,105,55,0,0,0,0,0
46,196,97,116,54,201,199,202,258,0,0,0,0,0,0,0
264,274,249,217,213,276,0,0,0,0,0,0,0,0,0,0
200,31,87,89,92,33,0,0,0,0,0,0,0,0,0,0
193,301,284,177,121,125,124,180,0,0,0,0,0,0,0,0
74,325,326,18,70,319,0,0,0,0,0,0,0,0,0,0
295,103,287,102,298,233,232,0,0,0,0,0,0,0,0,0
200,113,199,322,136,0,0,0,0,0,0,0,0,0,0,0
248,252,174,178,86,81,263,220,0,0,0,0,0,0,0,0
63,51,54,50,67,66,33,64,20,30,27,0,0,0,0,0
187,101,300,184,190,141,139,116,111,138,0,0,0,0,0,0
304,70,125,123,75,49,76,77,48,0,0,0,0,0,0,0
157,57,61,127,129,250,261,161,154,126,258,255,62,56,0,0
85,270,81,275,279,193,190,0,0,0,0,0,0,0,0,0
261,140,132,48,47,55,248,324,0,0,0,0,0,0,0,0
260,254,250,149,166,171,180,34,169,19,22,0,0,0,0,0
99,161,157,253,264,113,62,57,0,0,0,0,0,0,0,0
202,33,26,143,7,9,10,139,0,0,0,0,0,0,0,0
213,221,220,203,0,0,0,0,0,0,0,0,0,0,0,0
222,263,247,0,0,0,0,0,0,0,0,0,0,0,0,0
241,17,87,93,119,121,0,0,0,0,0,0,0,0,0,0
189,178,177,295,0,0,0,0,0,0,0,0,0,0,0,0
242,240,301,1,14,0,0,0,0,0,0,0,0,0,0,0
43,292,45,51,285,298,131,42,289,0,0,0,0,0,0,0
9,12,299,301,231,233,232,3,0,0,0,0,0,0,0,0
247,196,107,12,104,17,9,5,197,0,0,0,0,0,0,0
42,168,252,109,260,54,55,0,0,0,0,0,0,0,0,0
277,273,275,176,60,57,61,171,59,321,319,0,0,0,0,0
306,292,201,199,0,0,0,0,0,0,0,0,0,0,0,0
18,20,188,296,299,294,150,0,0,0,0,0,0,0,0,0
13,8,4,86,85,80,269,265,232,0,0,0,0,0,0,0
253,259,276,250,254,279,278,130,214,209,127,129,0,0,0,0
67,76,77,70,257,263,264,249,63,0,0,0,0,0,0,0
154,155,158,162,114,284,43,46,47,100,287,0,0,0,0,0
16,1,26,21,31,10,3,216,211,0,0,0,0,0,0,0
242,234,212,222,99,34,241,219,32,0,0,0,0,0,0,0
40,37,173,172,91,90,93,0,0,0,0,0,0,0,0,0
64,275,182,68,63,0,0,0,0,0,0,0,0,0,0,0
89,90,301,289,78,195,0,0,0,0,0,0,0,0,0,0
307,126,136,130,140,0,0,0,0,0,0,0,0,0,0,0
326,222,80,82,83,60,325,221,0,0,0,0,0,0,0,0
189,247,27,31,263,224,209,192,0,0,0,0,0,0,0,0
253,256,6,16,2,259,0,0,0,0,0,0,0,0,0,0
155,295,300,168,181,0,0,0,0,0,0,0,0,0,0,0
235,3,1,234,124,125,121,266,8,0,0,0,0,0,0,0
15,7,290,11,4,22,294,288,0,0,0,0,0,0,0,0
257,165,50,262,176,0,0,0,0,0,0,0,0,0,0,0
251,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,124,123,100,246,242,234,62,119,120,112,102,58,104,0,0
101,106,218,55,53,48,0,0,0,0,0,0,0,0,0,0
158,161,157,155,256,258,252,0,0,0,0,0,0,0,0,0
81,86,322,213,217,0,0,0,0,0,0,0,0,0,0,0
251,305,249,259,234,235,306,308,246,0,0,0,0,0,0,0
300,289,119,109,120,125,291,40,38,35,0,0,0,0,0,0
195,187,117,15,2,203,188,0,0,0,0,0,0,0,0,0
135,146,167,17,4,31,32,20,25,0,0,0,0,0,0,0
114,75,152,108,105,70,60,58,139,149,144,0,0,0,0,0
287,14,7,34,137,297,136,132,0,0,0,0,0,0,0,0
197,200,242,241,240,199,0,0,0,0,0,0,0,0,0,0
27,278,19,22,280,102,97,0,0,0,0,0,0,0,0,0
261,248,189,192,190,255,222,208,216,0,0,0,0,0,0,0
206,254,87,89,91,201,220,0,0,0,0,0,0,0,0,0
179,34,169,194,48,46,193,0,0,0,0,0,0,0,0,0
151,255,141,80,86,81,247,0,0,0,0,0,0,0,0,0
77,76,74,237,234,31,21,0,0,0,0,0,0,0,0,0
307,278,273,280,44,49,50,51,131,143,147,0,0,0,0,0
208,209,218,219,192,182,189,57,61,62,59,0,0,0,0,0
285,301,289,191,284,187,231,229,0,0,0,0,0,0,0,0
29,275,271,279,261,259,249,23,30,181,168,175,272,0,0,0
157,161,10,8,16,64,67,145,135,68,0,0,0,0,0,0
102,108,130,127,45,55,54,137,139,142,0,0,0,0,0,0
112,116,97,240,238,235,324,321,322,0,0,0,0,0,0,0
37,294,293,36,32,19,38,24,0,0,0,0,0,0,0,0
162,155,114,100,105,40,35,36,39,290,284,300,302,0,0,0
80,83,86,231,130,126,128,127,81,233,229,232,0,0,0,0
18,31,25,27,222,221,217,187,194,182,192,286,301,0,0,0
51,45,33,241,237,118,0,0,0,0,0,0,0,0,0,0
112,101,102,240,55,47,48,238,242,56,58,59,57,0,0,0
278,272,279,52,46,54,42,270,287,0,0,0,0,0,0,0
188,190,185,186,208,224,247,264,250,261,19,26,0,0,0,0
216,74,21,29,23,254,256,212,0,0,0,0,0,0,0,0
181,307,276,273,274,203,0,0,0,0,0,0,0,0,0,0
67,66,63,191,189,184,193,121,120,119,125,0,0,0,0,0
135,147,142,295,289,267,266,196,206,199,0,0,0,0,0,0
179,170,171,176,106,10,15,9,117,109,0,0,0,0,0,0
77,138,133,181,122,70,167,140,139,76,120,78,176,165,0,0
206,144,108,197,26,21,105,133,135,141,201,0,0,0,0,0
224,188,221,277,275,280,245,235,209,0,0,0,0,0,0,0
229,192,191,187,127,126,147,149,129,0,0,0,0,0,0,0
45,53,194,193,200,0,0,0,0,0,0,0,0,0,0,0
240,234,237,7,15,256,0,0,0,0,0,0,0,0,0,0
44,269,55,46,265,308,0,0,0,0,0,0,0,0,0,0
134,132,131,32,4,8,47,30,0,0,0,0,0,0,0,0
274,273,271,270,289,287,294,121,119,122,0,0,0,0,0,0
154,157,155,33,31,64,25,85,84,83,65,67,68,0,0,0
293,301,285,222,214,220,217,78,73,70,260,247,0,0,0,0
27,292,297,284,3,10,150,146,145,0,0,0,0,0,0,0
172,176,179,168,139,324,321,57,58,61,0,0,0,0,0,0
31,19,134,46,48,42,123,125,0,0,0,0,0,0,0,0
279,280,61,56,60,62,4,13,6,0,0,0,0,0,0,0
98,25,67,110,102,32,68,224,214,216,0,0,0,0,0,0
259,12,16,218,229,0,0,0,0,0,0,0,0,0,0,0
136,152,150,151,11,111,118,0,0,0,0,0,0,0,0,0
291,297,9,40,36,206,203,1,199,0,0,0,0,0,0,0
249,262,158,162,157,154,176,180,286,302,299,0,0,0,0,0
116,77,75,70,109,105,241,74,0,0,0,0,0,0,0,0
326,307,81,305,83,86,276,0,0,0,0,0,0,0,0,0
99,117,107,196,21,27,30,0,0,0,0,0,0,0,0,0
90,92,89,246,238,26,127,0,0,0,0,0,0,0,0,0
43,51,45,173,175,298,295,0,0,0,0,0,0,0,0,0
291,297,75,78,77,70,54,51,300,295,43,0,0,0,0,0
3,8,10,5,212,220,305,32,18,26,22,0,0,0,0,0
1,17,9,125,124,122,121,319,326,322,289,287,4,0,0,0
177,180,170,168,213,30,29,25,0,0,0,0,0,0,0,0
147,150,140,138,173,181,6,7,250,264,262,0,0,0,0,0
235,246,129,238,237,158,162,154,155,252,127,0,0,0,0,0
219,221,266,102,112,109,101,15,11,0,0,0,0,0,0,0
21,33,134,148,39,41,40,240,234,242,245,0,0,0,0,0
44,45,42,55,68,67,185,64,188,200,206,197,0,0,0,0
89,87,92,90,191,189,232,233,231,299,293,187,0,0,0,0
46,47,53,199,193,201,276,277,270,186,202,0,0,0,0,0
272,280,60,62,58,56,278,301,0,0,0,0,0,0,0,0
39,25,23,115,21,14,15,114,38,37,0,0,0,0,0,0
233,120,237,121,188,191,184,242,0,0,0,0,0,0,0,0
97,9,251,100,135,3,0,0,0,0,0,0,0,0,0,0
43,82,85,267,0,0,0,0,0,0,0,0,0,0,0,0
275,279,270,218,212,0,0,0,0,0,0,0,0,0,0,0
27,31,61,146,285,26,56,59,0,0,0,0,0,0,0,0
113,139,116,141,290,103,151,180,167,169,0,0,0,0,0,0
292,199,302,203,22,18,47,50,0,0,0,0,0,0,0,0
148,87,193,53,51,132,134,145,93,0,0,0,0,0,0,0
238,64,182,68,194,246,304,234,245,0,0,0,0,0,0,0
274,130,276,158,154,278,213,126,216,224,0,0,0,0,0,0
197,33,196,101,104,110,202,0,0,0,0,0,0,0,0,0
130,127,2,6,101,17,104,169,170,128,129,168,108,0,0,0
3,176,147,175,31,148,4,10,151,28,18,0,0,0,0,0
34,46,48,44,65,64,67,20,22,0,0,0,0,0,0,0
142,261,304,256,192,194,253,191,247,0,0,0,0,0,0,0
206,199,248,252,287,298,132,146,0,0,0,0,0,0,0,0
51,172,274,174,171,272,276,52,47,324,0,0,0,0,0,0
186,50,122,131,141,152,135,121,120,123,187,182,0,0,0,0
161,284,297,60,272,56,286,155,62,0,0,0,0,0,0,0
224,202,199,14,16,34,218,0,0,0,0,0,0,0,0,0
35,292,144,152,141,140,36,0,0,0,0,0,0,0,0,0
8,248,117,118,247,133,97,0,0,0,0,0,0,0,0,0
174,178,246,91,241,0,0,0,0,0,0,0,0,0,0,0
64,65,68,319,324,43,50,45,0,0,0,0,0,0,0,0
137,214,170,0,0,0,0,0,0,0,0,0,0,0,0,0
70,221,259,0,0,0,0,0,0,0,0,0,0,0,0,0
298,122,24,123,175,0,0,0,0,0,0,0,0,0,0,0
302,168,301,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,4,229,233,0,0,0,0,0,0,0,0,0,0,0
234,12,206,271,0,0,0,0,0,0,0,0,0,0,0,0
263,262,98,3,103,179,180,171,258,9,115,252,1,0,0,0
165,173,178,245,51,141,148,234,149,47,50,131,168,0,0,0
195,4,170,12,176,299,11,7,301,183,187,167,175,287,0,0
172,250,118,174,247,107,147,133,177,97,0,0,0,0,0,0
280,271,21,15,70,20,272,279,32,78,76,74,2,0,0,0
270,200,274,84,86,85,267,277,266,197,0,0,0,0,0,0
231,129,233,232,229,128,203,126,62,57,0,0,0,0,0,0
55,218,242,173,221,0,0,0,0,0,0,0,0,0,0,0
203,77,231,196,305,308,0,0,0,0,0,0,0,0,0,0
53,98,45,149,118,138,115,0,0,0,0,0,0,0,0,0
265,185,18,34,27,0,0,0,0,0,0,0,0,0,0,0
179,133,116,114,111,214,222,219,143,0,0,0,0,0,0,0
137,150,131,60,57,167,0,0,0,0,0,0,0,0,0,0
257,183,195,262,0,0,0,0,0,0,0,0,0,0,0,0
319,3,15,326,321,324,7,201,199,0,0,0,0,0,0,0
194,187,4,108,16,113,0,0,0,0,0,0,0,0,0,0
136,237,259,261,101,109,112,0,0,0,0,0,0,0,0,0
274,1,8,104,14,12,0,0,0,0,0,0,0,0,0,0
50,92,147,140,141,86,84,82,88,0,0,0,0,0,0,0
172,300,82,173,179,176,0,0,0,0,0,0,0,0,0,0
256,112,36,0,0,0,0,0,0,0,0,0,0,0,0,0
44,116,171,203,0,0,0,0,0,0,0,0,0,0,0,0
48,297,284,117,108,55,296,0,0,0,0,0,0,0,0,0
16,14,194,202,199,0,0,0,0,0,0,0,0,0,0,0
175,54,52,170,169,46,97,0,0,0,0,0,0,0,0,0
246,100,105,237,32,29,104,0,0,0,0,0,0,0,0,0
266,31,30,265,269,319,0,0,0,0,0,0,0,0,0,0
62,60,144,61,142,285,290,148,152,0,0,0,0,0,0,0
254,279,277,272,275,211,208,250,0,0,0,0,0,0,0,0
229,231,280,276,63,185,68,65,67,0,0,0,0,0,0,0
299,212,157,292,302,288,0,0,0,0,0,0,0,0,0,0
300,107,112,48,46,145,288,143,0,0,0,0,0,0,0,0
256,151,148,264,254,12,3,9,13,150,138,0,0,0,0,0
180,87,93,276,277,278,270,30,91,19,28,165,178,0,0,0
58,62,56,185,183,192,42,190,266,53,61,0,0,0,0,0
45,51,55,290,285,293,196,206,194,182,193,0,0,0,0,0
321,322,325,238,77,74,63,67,73,65,66,241,234,0,0,0
195,184,187,155,161,154,0,0,0,0,0,0,0,0,0,0
23,21,306,38,24,307,120,125,124,121,308,0,0,0,0,0
126,252,249,129,128,32,29,208,221,218,26,258,0,0,0,0
221,170,238,166,240,237,0,0,0,0,0,0,0,0,0,0
269,5,126,266,291,267,0,0,0,0,0,0,0,0,0,0
193,188,255,263,108,84,86,0,0,0,0,0,0,0,0,0
247,251,171,7,17,206,249,0,0,0,0,0,0,0,0,0
143,192,183,93,138,149,0,0,0,0,0,0,0,0,0,0
6,14,1,173,175,0,0,0,0,0,0,0,0,0,0,0
242,48,178,174,177,53,45,46,234,0,0,0,0,0,0,0
112,104,185,191,67,182,68,0,0,0,0,0,0,0,0,0
44,202,114,201,0,0,0,0,0,0,0,0,0,0,0,0
276,274,55,70,77,75,3,0,0,0,0,0,0,0,0,0
134,136,46,54,74,70,52,105,97,104,75,0,0,0,0,0
118,102,183,182,307,303,193,187,100,0,0,0,0,0,0,0
161,10,2,157,273,276,206,8,0,0,0,0,0,0,0,0
26,246,237,285,234,0,0,0,0,0,0,0,0,0,0,0
42,51,67,64,22,224,218,29,33,0,0,0,0,0,0,0
111,257,21,262,260,0,0,0,0,0,0,0,0,0,0,0
85,186,199,196,194,185,0,0,0,0,0,0,0,0,0,0
287,297,213,113,299,279,0,0,0,0,0,0,0,0,0,0
90,61,92,255,58,264,251,0,0,0,0,0,0,0,0,0
261,192,208,191,190,233,231,232,212,0,0,0,0,0,0,0
241,288,294,9,5,1,235,44,12,0,0,0,0,0,0,0
115,266,38,125,124,121,122,35,0,0,0,0,0,0,0,0
53,2,245,17,14,234,51,285,238,46,298,15,0,0,0,0
241,240,111,0,0,0,0,0,0,0,0,0,0,0,0,0
241,57,59,56,234,113,111,199,0,0,0,0,0,0,0,0
293,6,16,286,30,287,0,0,0,0,0,0,0,0,0,0
135,91,246,141,87,42,92,88,242,0,0,0,0,0,0,0
185,191,190,148,0,0,0,0,0,0,0,0,0,0,0,0
149,136,326,165,196,206,200,0,0,0,0,0,0,0,0,0
147,106,132,100,102,119,124,123,70,73,0,0,0,0,0,0
264,252,292,297,261,276,274,271,0,0,0,0,0,0,0,0
229,84,233,270,275,273,112,116,0,0,0,0,0,0,0,0
158,28,54,53,51,12,19,32,0,0,0,0,0,0,0,0
284,305,114,64,63,300,0,0,0,0,0,0,0,0,0,0
35,21,187,184,182,221,212,0,0,0,0,0,0,0,0,0
49,197,229,231,232,206,51,48,47,202,233,1,0,0,0,0
82,83,85,235,234,195,194,191,10,0,0,0,0,0,0,0
179,249,170,252,257,106,32,0,0,0,0,0,0,0,0,0
23,24,18,299,301,173,300,5,0,0,0,0,0,0,0,0
203,279,237,245,276,89,278,201,199,91,271,0,0,0,0,0
220,213,287,0,0,0,0,0,0,0,0,0,0,0,0,0
123,73,75,124,125,119,70,0,0,0,0,0,0,0,0,0
174,178,52,55,44,180,232,229,0,0,0,0,0,0,0,0
22,242,77,287,285,301,34,74,25,30,76,238,0,0,0,0
3,15,13,182,224,217,8,162,154,155,157,211,184,0,0,0
89,88,90,319,203,321,324,216,214,209,93,0,0,0,0,0
114,102,197,201,206,32,23,219,213,218,222,199,0,0,0,0
2,6,12,142,145,144,150,291,284,290,295,14,0,0,0,0
39,183,51,194,91,90,0,0,0,0,0,0,0,0,0,0
133,137,134,306,0,0,0,0,0,0,0,0,0,0,0,0
180,32,172,24,112,105,19,22,0,0,0,0,0,0,0,0
33,25,20,107,113,110,249,0,0,0,0,0,0,0,0,0
321,184,235,324,245,188,0,0,0,0,0,0,0,0,0,0
157,154,102,97,104,161,0,0,0,0,0,0,0,0,0,0
221,216,80,82,86,0,0,0,0,0,0,0,0,0,0,0
199,201,130,70,0,0,0,0,0,0,0,0,0,0,0,0
34,31,148,248,151,295,152,292,0,0,0,0,0,0,0,0
9,297,55,296,206,202,0,0,0,0,0,0,0,0,0,0
108,148,113,146,134,261,169,174,0,0,0,0,0,0,0,0
142,158,157,135,209,161,0,0,0,0,0,0,0,0,0,0
99,151,115,271,275,279,0,0,0,0,0,0,0,0,0,0
34,98,20,258,194,186,247,0,0,0,0,0,0,0,0,0
51,39,75,50,76,78,41,70,6,4,54,45,0,0,0,0
245,235,178,291,89,92,87,295,0,0,0,0,0,0,0,0
240,58,47,241,52,60,246,0,0,0,0,0,0,0,0,0
298,322,284,321,265,266,196,197,199,326,0,0,0,0,0,0
179,106,101,114,112,1,222,214,0,0,0,0,0,0,0,0
291,191,195,186,6,14,133,145,0,0,0,0,0,0,0,0
20,27,270,269,322,31,265,0,0,0,0,0,0,0,0,0
134,206,202,114,102,107,221,196,0,0,0,0,0,0,0,0
241,190,234,214,222,219,192,0,0,0,0,0,0,0,0,0
171,110,21,33,28,174,36,0,0,0,0,0,0,0,0,0
19,26,232,229,169,0,0,0,0,0,0,0,0,0,0,0
246,7,154,161,157,201,1,158,197,200,0,0,0,0,0,0
165,112,56,173,109,306,62,308,0,0,0,0,0,0,0,0
127,68,111,113,103,125,120,64,119,65,0,0,0,0,0,0
220,51,55,217,212,3,0,0,0,0,0,0,0,0,0,0
9,53,50,82,81,86,25,0,0,0,0,0,0,0,0,0
77,74,140,152,115,108,275,271,149,148,70,273,97,0,0,0
152,143,203,33,30,322,319,202,201,0,0,0,0,0,0,0
293,296,298,31,42,52,259,44,20,251,0,0,0,0,0,0
45,48,47,161,158,2,8,85,0,0,0,0,0,0,0,0
256,242,151,142,149,1,252,247,260,0,0,0,0,0,0,0
91,88,87,93,61,60,199,196,206,0,0,0,0,0,0,0
277,280,271,263,221,218,219,224,107,97,98,0,0,0,0,0
36,258,262,0,0,0,0,0,0,0,0,0,0,0,0,0
118,295,10,104,294,290,16,15,0,0,0,0,0,0,0,0
217,187,184,146,133,221,213,189,147,0,0,0,0,0,0,0
78,77,287,288,73,209,220,212,30,74,22,285,293,0,0,0
180,175,258,141,296,142,300,289,143,178,247,264,260,298,0,0
129,192,193,202,130,126,128,4,6,14,201,186,206,0,0,0
36,41,39,28,32,27,177,173,165,5,17,10,0,0,0,0
253,254,255,256,91,90,93,53,45,42,295,301,291,0,0,0
26,29,18,250,257,261,8,0,0,0,0,0,0,0,0,0
240,234,235,11,154,162,2,135,138,3,0,0,0,0,0,0
267,222,232,85,233,86,208,265,269,84,0,0,0,0,0,0
272,270,292,60,61,56,276,0,0,0,0,0,0,0,0,0
308,307,306,279,280,271,248,252,199,196,0,0,0,0,0,0
179,168,324,325,125,121,322,120,183,190,191,174,0,0,0,0
258,298,286,173,293,254,174,145,0,0,0,0,0,0,0,0
83,18,80,33,82,74,70,78,0,0,0,0,0,0,0,0
149,306,146,322,144,325,152,304,303,39,35,0,0,0,0,0
166,15,7,9,137,3,222,208,221,0,0,0,0,0,0,0
68,67,64,157,155,92,93,89,206,197,66,196,201,0,0,0
70,240,253,76,77,73,237,245,0,0,0,0,0,0,0,0
270,51,55,248,42,2,12,14,5,275,271,272,47,0,0,0
105,173,112,250,264,254,287,296,293,176,178,0,0,0,0,0
127,130,110,180,148,129,128,145,0,0,0,0,0,0,0,0
188,8,1,10,17,28,21,23,288,290,300,299,0,0,0,0
84,82,80,81,104,235,238,50,48,0,0,0,0,0,0,0
122,217,123,125,199,202,0,0,0,0,0,0,0,0,0,0
284,298,179,168,171,0,0,0,0,0,0,0,0,0,0,0
262,291,297,58,56,61,11,0,0,0,0,0,0,0,0,0
289,292,290,261,259,254,298,128,127,129,98,102,109,0,0,0
217,86,84,81,83,57,60,221,218,0,0,0,0,0,0,0
67,195,64,182,186,157,158,162,154,152,149,147,184,0,0,0
133,138,140,279,276,121,273,277,119,124,135,173,169,171,0,0
141,148,151,263,260,257,247,26,21,28,0,0,0,0,0,0
206,196,242,325,324,118,106,0,0,0,0,0,0,0,0,0
110,113,166,191,190,188,19,18,112,0,0,0,0,0,0,0
266,231,232,229,245,240,238,8,4,0,0,0,0,0,0,0
181,177,45,50,43,33,46,89,90,88,87,0,0,0,0,0
299,294,288,293,54,52,42,214,213,194,183,192,0,0,0,0
75,70,76,73,51,305,307,306,35,41,37,0,0,0,0,0
135,146,145,132,23,30,31,24,240,237,264,256,257,0,0,0
18,27,22,33,259,250,260,138,139,133,172,175,152,0,0,0
155,157,162,208,213,214,222,298,324,302,326,0,0,0,0,0
35,2,6,7,183,187,38,37,40,232,233,0,0,0,0,0
276,270,278,277,13,92,89,88,0,0,0,0,0,0,0,0
47,46,44,52,242,241,57,62,61,58,238,0,0,0,0,0
185,251,262,9,5,247,86,84,82,83,190,184,0,0,0,0
203,197,200,130,126,128,127,149,147,140,0,0,0,0,0,0
25,21,293,285,299,294,12,16,217,212,219,0,0,0,0,0
304,218,111,107,34,306,305,307,0,0,0,0,0,0,0,0
188,191,195,194,201,202,196,74,73,78,137,141,0,0,0,0
106,103,114,151,148,51,43,45,64,68,67,0,0,0,0,0
269,55,46,43,90,88,93,169,91,0,0,0,0,0,0,0
27,278,246,237,275,6,22,28,241,0,0,0,0,0,0,0
259,261,35,240,242,37,0,0,0,0,0,0,0,0,0,0
100,57,60,62,70,76,129,0,0,0,0,0,0,0,0,0
102,206,199,97,0,0,0,0,0,0,0,0,0,0,0,0
147,260,264,133,145,32,18,23,0,0,0,0,0,0,0,0
252,173,175,124,120,274,257,0,0,0,0,0,0,0,0,0
290,285,295,138,1,15,13,0,0,0,0,0,0,0,0,0
211,111,101,201,196,202,9,0,0,0,0,0,0,0,0,0
82,84,229,81,307,0,0,0,0,0,0,0,0,0,0,0
171,178,150,174,139,144,12,0,0,0,0,0,0,0,0,0
65,326,213,322,221,0,0,0,0,0,0,0,0,0,0,0
290,43,179,48,60,61,46,292,165,62,285,170,0,0,0,0
271,272,273,277,21,0,0,0,0,0,0,0,0,0,0,0
158,152,325,174,151,319,139,172,154,157,322,171,161,0,0,0
52,45,53,298,301,76,44,78,0,0,0,0,0,0,0,0
303,182,148,295,304,138,284,294,305,189,306,289,186,149,0,0
15,132,7,113,280,107,146,270,275,137,13,109,0,0,0,0
257,260,9,17,103,133,135,100,117,145,0,0,0,0,0,0
257,254,22,258,208,117,34,0,0,0,0,0,0,0,0,0
53,47,44,15,17,183,182,192,24,0,0,0,0,0,0,0
18,110,113,104,276,270,275,30,115,0,0,0,0,0,0,0
231,233,229,265,255,259,249,0,0,0,0,0,0,0,0,0
154,197,199,271,279,272,234,245,155,162,0,0,0,0,0,0
221,218,235,237,264,252,260,109,112,0,0,0,0,0,0,0
127,129,62,56,58,59,2,7,16,0,0,0,0,0,0,0
93,91,88,106,103,68,64,45,0,0,0,0,0,0,0,0
176,175,217,169,289,284,301,35,38,0,0,0,0,0,0,0
187,201,298,191,190,76,194,77,299,0,0,0,0,0,0,0
308,54,55,42,307,101,118,108,0,0,0,0,0,0,0,0
31,27,28,120,119,122,123,26,324,319,0,0,0,0,0,0
293,289,288,68,192,63,195,182,286,0,0,0,0,0,0,0
137,322,319,31,29,138,0,0,0,0,0,0,0,0,0,0
99,53,45,33,27,0,0,0,0,0,0,0,0,0,0,0
13,277,275,274,279,38,0,0,0,0,0,0,0,0,0,0
224,59,233,86,60,0,0,0,0,0,0,0,0,0,0,0
260,261,253,161,120,0,0,0,0,0,0,0,0,0,0,0
257,256,114,101,0,0,0,0,0,0,0,0,0,0,0,0
48,149,196,201,202,0,0,0,0,0,0,0,0,0,0,0
76,73,93,91,212,222,216,0,0,0,0,0,0,0,0,0
106,150,301,287,0,0,0,0,0,0,0,0,0,0,0,0
263,255,240,234,247,238,0,0,0,0,0,0,0,0,0,0
151,206,18,19,145,6,0,0,0,0,0,0,0,0,0,0
214,301,206,0,0,0,0,0,0,0,0,0,0,0,0,0
34,15,7,90,0,0,0,0,0,0,0,0,0,0,0,0
304,33,246,307,83,80,20,306,0,0,0,0,0,0,0,0
238,234,119,231,233,125,229,242,124,0,0,0,0,0,0,0
218,104,208,65,110,0,0,0,0,0,0,0,0,0,0,0
256,262,19,278,272,271,106,102,0,0,0,0,0,0,0,0
324,130,319,128,59,22,26,326,62,0,0,0,0,0,0,0
136,11,54,0,0,0,0,0,0,0,0,0,0,0,0,0
189,195,101,178,194,112,76,167,0,0,0,0,0,0,0,0
290,37,298,108,295,300,0,0,0,0,0,0,0,0,0,0
188,183,152,162,135,0,0,0,0,0,0,0,0,0,0,0
242,177,82,84,238,83,234,0,0,0,0,0,0,0,0,0
32,33,26,140,152,146,263,247,253,219,216,0,0,0,0,0
294,36,41,273,275,270,292,271,31,21,290,40,38,0,0,0
172,170,218,212,5,2,99,100,0,0,0,0,0,0,0,0
255,252,259,295,300,123,119,298,0,0,0,0,0,0,0,0
233,206,22,57,196,229,25,56,27,0,0,0,0,0,0,0
104,118,109,145,132,133,258,264,30,0,0,0,0,0,0,0
89,93,91,7,16,250,254,168,90,171,248,167,4,0,0,0
74,77,235,237,246,224,70,209,217,78,17,0,0,0,0,0
200,197,201,126,192,194,184,127,128,129,0,0,0,0,0,0
183,154,158,155,186,191,267,306,185,0,0,0,0,0,0,0
299,288,286,63,67,182,190,8,9,0,0,0,0,0,0,0
31,168,203,172,0,0,0,0,0,0,0,0,0,0,0,0
303,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,219,166,177,118,0,0,0,0,0,0,0,0,0,0,0
208,106,104,222,0,0,0,0,0,0,0,0,0,0,0,0
189,194,188,241,0,0,0,0,0,0,0,0,0,0,0,0
246,234,6,7,11,233,0,0,0,0,0,0,0,0,0,0
81,40,49,68,54,46,0,0,0,0,0,0,0,0,0,0
92,326,51,42,0,0,0,0,0,0,0,0,0,0,0,0
43,55,161,70,75,0,0,0,0,0,0,0,0,0,0,0
292,125,122,61,279,0,0,0,0,0,0,0,0,0,0,0
30,101,190,183,195,98,26,0,0,0,0,0,0,0,0,0
171,265,102,109,192,0,0,0,0,0,0,0,0,0,0,0
248,255,110,201,200,116,199,113,97,19,18,261,23,0,0,0
250,256,257,16,78,0,0,0,0,0,0,0,0,0,0,0
5,6,174,169,139,132,14,0,0,0,0,0,0,0,0,0
208,185,123,121,119,122,0,0,0,0,0,0,0,0,0,0
306,53,307,128,127,54,46,105,112,0,0,0,0,0,0,0
242,1,17,28,222,213,0,0,0,0,0,0,0,0,0,0
269,171,178,84,158,162,154,83,173,0,0,0,0,0,0,0
241,231,170,229,165,166,61,57,56,0,0,0,0,0,0,0
9,6,234,242,3,33,20,188,18,15,190,241,238,191,0,0
107,53,43,101,99,229,278,272,231,46,48,232,233,270,0,0
74,100,214,219,220,212,73,263,257,114,75,76,117,248,0,0
8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,255,302,293,0,0,0,0,0,0,0,0,0,0,0,0
300,275,271,172,0,0,0,0,0,0,0,0,0,0,0,0
184,50,326,322,54,186,145,148,149,42,194,44,321,141,0,0
264,111,106,256,110,73,0,0,0,0,0,0,0,0,0,0
38,203,178,0,0,0,0,0,0,0,0,0,0,0,0,0
86,117,235,237,242,115,301,0,0,0,0,0,0,0,0,0
150,167,182,195,190,0,0,0,0,0,0,0,0,0,0,0
295,50,43,87,93,0,0,0,0,0,0,0,0,0,0,0
206,17,4,265,196,294,0,0,0,0,0,0,0,0,0,0
57,61,63,68,64,14,0,0,0,0,0,0,0,0,0,0
104,192,97,105,98,221,217,0,0,0,0,0,0,0,0,0
162,154,112,26,108,307,0,0,0,0,0,0,0,0,0,0
245,45,51,275,233,280,0,0,0,0,0,0,0,0,0,0
119,123,125,145,136,141,148,0,0,0,0,0,0,0,0,0
34,189,188,33,23,171,0,0,0,0,0,0,0,0,0,0
114,238,2,166,104,0,0,0,0,0,0,0,0,0,0,0
